Title,Link,Author Keywords,Index Keywords
"Opinion dynamics: Models, extensions and external effects","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033676166&doi=10.1007%2f978-3-319-25658-0_17&partnerID=40&md5=52e79846cb57bf47d45c8babc86ecf71","Collective belief; External information; Norm compliance; Opinion dynamic; Regular random graph",
"Regulating urban surface runoff through nature-based solutions – An assessment at the micro-scale","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019763899&doi=10.1016%2fj.envres.2017.05.023&partnerID=40&md5=c5afcda5f02874f75c87f0265598d829","Climate change adaptation; Ecosystem services; Evapotranspiration; Green infrastructure; Stormwater management","ground water; rain; storm water; water; rain; adaptive management; assessment method; climate change; discharge; ecosystem service; evapotranspiration; flooding; greenspace; hydrological cycle; infrastructural development; mitigation; rainfall; risk factor; runoff; urban development; urban ecosystem; urban forestry; water management; Article; canopy; climate; climate change; ecosystem; evaporation; evapotranspiration; fluid balance; hydrology; precipitation; priority journal; quantitative analysis; reduction (chemistry); runoff; surface property; urban area; vegetation; city; environmental protection; Germany; procedures; theoretical model; water flow; Cities; Climate Change; Conservation of Natural Resources; Germany; Hydrology; Models, Theoretical; Rain; Water Movements"
"An integrated model to evaluate water-energy-food nexus at a household scale","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017220065&doi=10.1016%2fj.envsoft.2017.03.034&partnerID=40&md5=e7578ef508ca8ebddc770397b2ca31b6","End-use; Household scale; Income; Seasonal variability; System dynamics modelling; Water-energy-food nexus","Behavioral research; System theory; End-uses; Household scale; Income; Seasonal variability; System dynamics modelling; Water energy; Climate change; bottom-up approach; food security; historical record; household income; household survey; integrated approach; numerical model; seasonal variation; simulation; sustainability; wastewater; Dahuk [Dahuk (GVR)]; Dahuk [Iraq]; Iraq"
"Review of the flood risk management system in Germany after the major flood in 2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978842995&doi=10.5751%2fES-08547-210251&partnerID=40&md5=1b8456b47bc4a29c1f69e2f28b52094b","August 2002 flood; Central Europe; Floods directive; Governance; June 2013 flood; Risk management cycle","flood damage; flooding; governance approach; hazard management; legislation; natural hazard; risk assessment; stakeholder; Germany"
"European smart home market development: Public views on technical and economic aspects across the United Kingdom, Germany and Italy","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916196062&doi=10.1016%2fj.erss.2014.07.007&partnerID=40&md5=47878f6b42eadfca623778fa20d013f9","European smart home market; Public views; Smart energy system; Smart home",
"Assessment of three dynamical urban climate downscaling methods: Brussels's future urban heat island under an A1B emission scenario","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900637809&doi=10.1002%2fjoc.3734&partnerID=40&md5=628819b93869d1ceae02b1f5c5a3a5c7","Brussels; Climate change; Dynamical downscaling; TEB; Urban heat island","Brussels; Downscaling simulations; Dynamical downscaling; European center for medium-range weather forecasts; Regional climate projections; Regional climate simulation; TEB; Urban heat island; Climate change; Computer simulation; Thermal pollution; Weather forecasting; Climate models; assessment method; climate change; downscaling; dynamic analysis; emission; energy balance; heat island; regional climate; simulation; weather forecasting; Belgium; Brussels [Belgium]"
"The most important topic political scientists are not studying: Adapting to climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904392333&doi=10.1017%2fS1537592714000784&partnerID=40&md5=63c4767c14efaadd0f6be457da750a5e",,
"Rethinking barriers to adaptation: Mechanism-based explanation of impasses in the governance of an innovative adaptation measure","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901393979&doi=10.1016%2fj.gloenvcha.2014.04.004&partnerID=40&md5=533e7cae080b56309f2c7f15e4d8af56","Adaptation; Barriers; Climate change; Governance; Mechanisms; Water Plaza","climate change; governance approach; innovation; literature review; project design; risk assessment; uncertainty analysis; Netherlands; Rotterdam; South Holland"
"Population trends in boreal birds: Continuing declines in agricultural, northern, and long-distance migrant species","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885719794&doi=10.1016%2fj.biocon.2013.09.007&partnerID=40&md5=ac1fff7b304743e906e91edfbb929383","Agriculture; Climate change; Forestry; Habitat loss; Land use; Population dynamics","agricultural policy; bird; census; climate change; conservation management; environmental change; European Union; forest ecosystem; habitat loss; habitat type; migration; Palearctic Region; population decline; population growth; population structure; Africa; Asia"
"What role for network governance in urban low carbon transitions?","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879991020&doi=10.1016%2fj.jclepro.2012.11.045&partnerID=40&md5=788ad6f34e07e04efa28cfe2ab9cfd8e","Low carbon transition; Network governance; Sustainable urban transformations; Urban governance","Decision making; Democratic legitimacies; Empirical research; Low-carbon societies; Low-carbon transitions; Multi-level governance; Network governances; Transition governances; Urban governance; Climate change"
"Formulation of a fast 2D urban pluvial flood model using a cellular automata approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883570037&doi=10.2166%2fhydro.2012.245&partnerID=40&md5=8a914a48babe1367a39780a052353586","Cellular automata; Local rules; Parallelization; Pluvial flood inundation",
"Development of an environment and energy Geographical Information System (E-GIS) construction model to support environmentally friendly urban planning","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871908472&doi=10.1016%2fj.apenergy.2012.11.053&partnerID=40&md5=48d76e33cf5a2711ec050ef546d7af0f","Climate change; Environment and energy information; Geographic Information System (GIS); Low carbon green city; Planning support system (PSS); Urban planning","Climate change; Three dimensional; Three dimensional computer graphics; Urban planning; 3-D space; 3D information; Climate elements; Construction model; DB model; Energy distributions; Energy information; Energy planning; Energy use; Environmentally-friendly; Geographical Information System; GIS Integration; Green cities; Planning process; Planning support; Planning support systems; Research subjects; Urban life; Urban spaces; Visualization models; Geographic information systems; climate change; energy use; GIS; greenspace; urban planning; urban region; visualization; Korea"
"Future heat vulnerability in California, Part II: Projecting future heat-related mortality","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867661864&doi=10.1007%2fs10584-012-0437-1&partnerID=40&md5=3513afccd2f77f95e87e26cfe97766f5",,"Age groups; Aging population; California; Demographic changes; Metropolitan area; Urban centers; Weather types; Climate change; Population dynamics; Uncertainty analysis; aging population; climate modeling; demographic transition; extreme event; health impact; metropolitan area; mortality; temperature profile; uncertainty analysis; vulnerability; California; United States"
"Comparison of the impact of global climate changes and urbanization on summertime future climate in the Tokyo metropolitan area","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868153862&doi=10.1175%2fJAMC-D-11-0137.1&partnerID=40&md5=9422e9b97c654230c9331b620cf44d7f","Climate change; Heat islands; Numerical analysis/modeling; Regional models; Urban meteorology","A1B scenarios; Climate projection; Dynamical downscaling; Future climate; General circulation model; Global climate changes; Global climates; Heat island; Intergovernmental panel on climate changes; Local climate; Local temperature; Regional climate models; Regional model; Special report on emissions scenarios; Surface air temperatures; Temperature increase; Tokyo metropolitan areas; Urban heat island; Urban meteorology; Atmospheric temperature; Climate models; Economic and social effects; Climate change; climate change; climate modeling; general circulation model; heat island; metropolitan area; numerical model; sensitivity analysis; summer; urban climate; urbanization; Honshu; Japan; Kanto; Tokyo [Kanto]; Tokyo [Tokyo (PRF)]"
"Do city climate plans reduce emissions?","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856078189&doi=10.1016%2fj.jue.2011.12.004&partnerID=40&md5=915177b6f684122c00409a5c3074a9c8","Climate action plan; Climate change; Environmental preferences; Local government",
"Highly localized sensitivity to climate forcing drives endemic cholera in a megacity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857127215&doi=10.1073%2fpnas.1108438109&partnerID=40&md5=c9297cbbd34a386081f0540afa7f6f32","Cholera and flooding; Disease forecasting; Inhomogeneous Markov chain; Risk propagation; Spatiotemporal dynamics of urban cholera","article; Bangladesh; cholera; city; climate; climate change; endemic disease; priority journal; radiative forcing; sensitivity analysis; urban area; Bangladesh; Cholera; Cities; Climate; Endemic Diseases; Humans; Markov Chains; Models, Biological"
"Green cities of Europe: Global lessons on green urbanism","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956505327&doi=10.5822%2f978-1-61091-175-7&partnerID=40&md5=a6658d47bd2a50386d16923a9cfeb6ec",,
"Towards the next generation of green building for urban heat island mitigation: Zero UHI impact building","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067209823&doi=10.1016%2fj.scs.2019.101647&partnerID=40&md5=2b666c3aae32bd86cfd30384b05985bb","Green building; Political and economic barrier; Principle matrix; Technical barrier; Urban heat island; Zero UHI impact building","Atmospheric temperature; Energy utilization; Global warming; Heat flux; Thermal pollution; Economic barriers; Green buildings; Innovative techniques; Practical foundations; Surrounding environment; System implementation; Technical barriers; Urban heat island; Buildings"
"Seven lessons for planning nature-based solutions in cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059341339&doi=10.1016%2fj.envsci.2018.12.033&partnerID=40&md5=b25fcd2f9168706ce5320590b1cce8b9","Cities; Climate adaptation; Co-creation; Experiments; Nature-based solutions; Urban resilience","article; city; climate; clinical article; ecosystem; government; human; learning; narrative; perception; proof of concept; trust"
"Sources of particulate matter in China: Insights from source apportionment studies published in 1987–2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045214735&doi=10.1016%2fj.envint.2018.03.037&partnerID=40&md5=d7c366951a6f15a9b15a73f2c94c7c22","China; PM2.5; receptor models; regional variations; source apportionment","Aerosols; Agricultural robots; Air quality; Biomass; Chemical analysis; Climate change; Combustion; Dust; Emission control; Energy utilization; Factorization; Fossil fuels; Housing; China; PM2.5; Receptor model; Regional variation; Source apportionment; Particles (particulate matter); ammonia; fossil fuel; nitrate; sulfate; aerosol; biomass burning; emission control; mass balance; particulate matter; principal component analysis; source apportionment; spatial variation; air pollution; air quality; biomass burning; biomass production; chemical mass balance; China; combustion; dust; exhaust gas; fossil fuel combustion; geographic distribution; particulate matter; positive matrix factorization; principal component analysis; priority journal; Review; seasonal variation; secondary inorganic aerosol; secondary organic aerosol; source apportionment; air pollutant; air pollution; analysis; environmental monitoring; human; particulate matter; China; Air Pollutants; Air Pollution; China; Environmental Monitoring; Humans; Particulate Matter"
"Applying network theory to prioritize multispecies habitat networks that are robust to climate and land-use change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026476224&doi=10.1111%2fcobi.12943&partnerID=40&md5=a0e8344987d9a3ae9cfec19dd7ff0f46","biodiversidad; biodiversity; corredores; corridors; fragmentación de hábitat; graph theory; habitat fragmentation; metapoblación; metapopulation; modelos de distribución de especies; species distribution models; teoría de gráficos; zonación; zonation","biodiversity; climate change; connectivity; conservation management; ecological zonation; ecosystem service; graphical method; habitat availability; habitat corridor; habitat fragmentation; habitat loss; habitat quality; land use change; metapopulation; network analysis; periurban area; prioritization; protected area; spatial distribution; trade-off; vertebrate; Canada; Montreal; Quebec [Canada]; Vertebrata; animal; animal dispersal; biodiversity; biological model; climate change; environmental protection; forest; Quebec; vertebrate; Animal Distribution; Animals; Biodiversity; Climate Change; Conservation of Natural Resources; Forests; Models, Biological; Quebec; Vertebrates"
"Cities to the rescue? Assessing the performance of transnational municipal networks in global climate governance","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962190510&doi=10.1007%2fs10784-016-9318-9&partnerID=40&md5=67e9937361be2cec9a6be10e00b8957a","Cities and regions; Climate change; Transnational networks; Urban politics","advocacy; climate change; emission control; environmental assessment; environmental policy; global change; governance approach; international relations; regional planning; United Nations Framework Convention on Climate Change; urban politics; Europe; North America"
"Life Cycle Assessment of building stocks from urban to transnational scales: A review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013632042&doi=10.1016%2fj.rser.2017.02.060&partnerID=40&md5=343f1afa5098ff24b96d26ba186287e9","Bottom-up; Building stocks; Decision support; Energy consumption; GIS; LCA","Buildings; Climate change; Data flow analysis; Decision making; Decision support systems; Energy conservation; Energy management; Energy utilization; Environmental impact; Environmental management; Geographic information systems; Sensitivity analysis; Sustainable development; Uncertainty analysis; Analysis and modeling; Bottom up; Building stocks; Decision supports; Environmental performance; Environmental performance assessment; Life Cycle Assessment (LCA); Uncertainty propagation; Life cycle"
"Global topics and novel approaches in the study of air pollution, climate change and forest ecosystems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957927990&doi=10.1016%2fj.envpol.2016.01.075&partnerID=40&md5=61cb39807a42cafacc4bedc16dd818d8","Climatic stressors; Interactions; Nitrogen deposition; Ozone; Urban forests","Air pollution; Air pollution control; Air quality; Beam plasma interactions; Climate change; Climate models; Cost effectiveness; Ecology; Forestry; Nitrogen; Ozone; Physiological models; Pollution; Pollution control; Remote sensing; Risk assessment; Volatile organic compounds; Water pollution; Water pollution control; Climatic stressors; Dose response relationships; Environmental stress; Hydrological parameters; Interaction networks; Mechanistic effects; Nitrogen deposition; Urban forests; Ecosystems; atmospheric deposition; atmospheric pollution; climate change; ecosystem service; forest ecosystem; ozone; urban forestry; air pollution; Article; atmospheric deposition; biogeochemistry; climate change; environmental health; environmental impact; environmental monitoring; environmental stress; forest; nitrogen deposition; nonhuman; risk assessment; tree; urbanization; water cycle; air pollutant; analysis; atmosphere; chemistry; drought; drug effects; environmental protection; human; pharmacology; physiological stress; physiology; research; toxicity; air pollutant; nitrogen; ozone; water; Air Pollutants; Air Pollution; Atmosphere; Climate Change; Conservation of Natural Resources; Droughts; Forests; Humans; Nitrogen; Ozone; Research; Stress, Physiological; Trees; Water"
"Cities are the future","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971569560&doi=10.1126%2fscience.352.6288.904&partnerID=40&md5=ddf509662e8c05265e27c7746e5eb223",,"agricultural land; carbon emission; climate change; decision making; ecological footprint; future prospect; harvesting; urban planning; urbanization; astronomy; city; climate change; futurology; human; priority journal; Short Survey; urbanization; forecasting; urban population; Cities; Forecasting; Humans; Urban Population; Urbanization"
"Flood processes in Canada: Regional and special aspects","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958061015&doi=10.1080%2f07011784.2015.1131629&partnerID=40&md5=7c6c5d3549ea8675d5ed65cfb795fd06",,"Climate change; Groundwater; Rain; Ice jams; Key process; Rain-on-snow; Research needs; Snowmelt; Storm surges; Urban flooding; Floods"
"Aerosol size distribution and new particle formation in the western Yangtze River Delta of China: 2 years of measurements at the SORPES station","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946921299&doi=10.5194%2facp-15-12445-2015&partnerID=40&md5=46af446eb672368ba8f263bee53f7d4b",,"aerosol; air quality; growth rate; long range transport; measurement method; particle size; size distribution; China; Yangtze River"
"Explaining Progress in Climate Adaptation Planning Across 156 U.S. Municipalities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943200022&doi=10.1080%2f01944363.2015.1074526&partnerID=40&md5=c60e1155b35959b49304dec0e793af76","adaptation; adaptive capacity; climate change; urban planning","adaptive management; climate change; government; national planning; regression analysis; urban planning; United States"
"Comparing methods of calculating expected annual damage in urban pluvial flood risk assessments","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925394007&doi=10.3390%2fw7010255&partnerID=40&md5=539578544d9ab3f27739d4ab8e6b89b7","Climate change adaptation; Damage cost estimation; Expected annual damage; Integrated risk analysis; Urban flood risk","Catchments; Climate change; Cost benefit analysis; Cost estimating; Costs; Damage detection; Risk analysis; Risk assessment; Risk perception; Climate change adaptation; Damage costs; Expected annual damages; Integrated risks; Urban flood risks; Floods; annual variation; comparative study; cost-benefit analysis; flood damage; flooding; risk assessment; sewer network; stakeholder; water management"
"Global food prices, regime type, and urban unrest in the developing world","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912049683&doi=10.1177%2f0022343314561599&partnerID=40&md5=8731a9e80841b6ab20ea2e4671f3a7f9","contentious politics; food prices; political economy",
"Urban Transport and Sustainability: The Key Challenges","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867280720&doi=10.1080%2f15568318.2013.710136&partnerID=40&md5=5db189b8861a851a386f62f865b76775","barriers; decision-support; innovation; integrated packages; sustainability; urban transport","barriers; decision-support; Good practices; integrated packages; Model development; Policy instruments; Urban transport; Climate change; Decision support systems; Innovation; Sustainable development; Urban transportation; decision support system; innovation; sustainability; transportation policy; urban transport"
"Staying cool in a changing climate: Reaching vulnerable populations during heat events","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878013133&doi=10.1016%2fj.gloenvcha.2012.12.011&partnerID=40&md5=ae5de572468dafc84f6f37270ab2f215","Health behavior; Heat; Preparedness; Social support; Vulnerability","air conditioning; climate change; cooling; decision making; health impact; health risk; heating; morbidity; mortality; nature-society relations; perception; questionnaire survey; risk factor; socioeconomic conditions; vulnerability; warning system; United States"
"Diagnosing transformative change in urban water systems: Theories and frameworks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872599377&doi=10.1016%2fj.gloenvcha.2012.07.008&partnerID=40&md5=af0ead003fce21105695603fa21f2a8b","Diagnosis; Strategic planning; Sustainability; Transformative change; Transition; Urban water","climate change; climate effect; decision making; population growth; stormwater; strategic approach; water economics; water management; Australia; Melbourne; Victoria [Australia]"
"Pyrogeography and the global quest for sustainable fire management","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887487875&doi=10.1146%2fannurev-environ-082212-134049&partnerID=40&md5=8d97120385914a44c056154350e2bf62","Anthropocene; climate change; fire ecology; greenhouse gas pollution; smoke; wildfire; wildland-urban interface","Biodiversity; Biogeochemistry; Ecosystems; Fire protection; Fires; Fossil fuels; Greenhouse gases; Phase interfaces; Smoke; Anthropocene; Biogeochemical cycle; Ecosystem services; Fire ecology; Pyrogenic emissions; Social perspective; wildfire; Wildland urban interface; Climate change"
"Greenhouse gas emissions from Chinese cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865343803&doi=10.1111%2fj.1530-9290.2012.00481.x&partnerID=40&md5=56229a0a9ddf4df7dbc8d653777cff6c","Carbon dioxide emissions; China; Emission reduction; Global cities; Industrial ecology; Urban greenhouse gas inventory","Carbon dioxide emissions; China; Emission reduction; Global cities; Greenhouse gas inventory; Industrial ecology; Carbon dioxide; Emission control; Gas emissions; Global warming; Industrial emissions; Steelmaking; Greenhouse gases; atmospheric pollution; carbon dioxide; carbon emission; climate change; construction industry; economic development; electricity generation; emission control; emission inventory; fuel consumption; global change; greenhouse gas; industrial ecology; iron and steel industry; policy making; quality of life; renewable resource; road transport; urban population; urbanization; world city; Beijing [China]; China; Shanghai; Tianjin"
"Discourse and desalination: Potential impacts of proposed climate change adaptation interventions in the Arizona-Sonora border region","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860242285&doi=10.1016%2fj.gloenvcha.2011.11.001&partnerID=40&md5=6da98bb1a50a58c56574023213404e2c","Climate change adaptation; Desalination; Maladaptation; Risk analysis; Water policy","border region; climate change; cost-benefit analysis; decision making; desalination; equity; groundwater resource; risk assessment; seawater; vulnerability; water demand; water pollution; water supply; Arizona; Mexico [North America]; Sonora; United States"
"Climate change and health and social care: Defining future hazard, vulnerability and risk for infrastructure systems supporting older people's health care in England","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255175126&doi=10.1016%2fj.apgeog.2011.05.012&partnerID=40&md5=e78e6d098d033aeae94885bdaf5de2df","Climate change; Hazard assessment; Health care; Human health; Population ageing; Vulnerability assessment","adaptive management; aging population; climate change; elderly population; extreme event; hazard assessment; hazard management; health care; health impact; mapping; risk assessment; social impact; vulnerability; England; United Kingdom"
"Distinction, quantification and mapping of potential and realized supply-demand of flow-dependent ecosystem services","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016266447&doi=10.1016%2fj.scitotenv.2017.03.130&partnerID=40&md5=7b243c505614ffcf19f8677d63d1411f","Ecosystem services; Flow dependence; Local climate regulation; Potential and realized service; Stockholm region; Storm water regulation","Ecology; Economics; Flow of water; Hydraulics; Storms; Ecosystem services; Flow dependence; Local climate; Potential and realized service; Stockholm; Storm water regulations; Ecosystems; storm water; demand analysis; ecosystem service; environmental economics; environmental policy; mapping; quantitative analysis; regulatory approach; stormwater; water management; Article; climate change; controlled study; environmental management; landscape; Sweden; urban area; water flow; water supply; Stockholm [Sweden]; Sweden"
"Profiling urban vulnerabilities to climate change: An indicator-based vulnerability assessment for European cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015363456&doi=10.1016%2fj.ecolind.2017.02.040&partnerID=40&md5=ca1ac22413dd828f9993c2a83a925b2c","Adaptation to climate change; Adaptive capacity; Cities; Climate change; Index; Indicator-based vulnerability assessment; Indicators; Sensitivity; Vulnerability","Decision support systems; Ecology; Indicators (instruments); Adaptation to climate changes; Adaptive capacity; Cities; Index; Sensitivity; Vulnerability; Vulnerability assessments; Climate change; adaptive management; assessment method; climate change; European Union; heat wave; panel data; policy development; socioeconomic impact; urban climate; vulnerability; Europe"
"Quantification and driving force analysis of provincial-level carbon emissions in China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018980213&doi=10.1016%2fj.apenergy.2017.04.063&partnerID=40&md5=d633dcc5bd46f7e63c343aba2efc49f9","China; CO2 emissions; Consumption-based accounting; Emission driving forces; LMDI","Climate change; Emission control; Energy policy; Energy utilization; Gas emissions; Urban transportation; China; Driving force analysis; Driving forces; Emission reduction; Emission reduction policies; Emissions abatements; Energy consumption datum; LMDI; Carbon dioxide; abatement cost; carbon dioxide; carbon emission; climate change; emission inventory; energy use; household structure; quantitative analysis; Anhui; China; Guangdong; Hebei; Henan; Hunan; Jiangsu; Liaoning; Mongolia; Nei Monggol; Shandong; Shanxi; Sichuan; Tianjin"
"Dynamics of land use and land cover change (LULCC) using geospatial techniques: a case study of Islamabad Pakistan","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976286294&doi=10.1186%2fs40064-016-2414-z&partnerID=40&md5=afe876df2bd4efbd94132a79e684371c","Change detection; GIS; Islamabad; Land use/land cover; Remote sensing",
"Carbon stocks in artificially and naturally regenerated mangrove ecosystems in the Mekong Delta","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952670780&doi=10.1007%2fs11273-015-9479-2&partnerID=40&md5=1c5795bcf558cf9f713fbeb59ac54569","Blue carbon; Climate mitigation; Coastal management; Ecosystem C stocks; Hydro-geomorphic; Restoration; Vietnam","carbon sequestration; climate change; geomorphology; hydrogeology; mangrove; nature reserve; regeneration; restoration ecology; species diversity; vegetation structure; Ca Mau; Ho Chi Minh City; Mekong Delta; Viet Nam; Rhizophoraceae"
"Exploring the relationships between urbanization trends and climate change vulnerability","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951895112&doi=10.1007%2fs10584-013-0812-6&partnerID=40&md5=7760c0eb3cbe963dcc683bf1682c77e7",,"Economic and social effects; Economics; Clustering approach; Economic development; Economic transformation; Literature reviews; Political interest; Rapid urbanizations; Socio-economic vulnerability; Vulnerability reductions; Climate change"
"Effects of urbanization-induced cultivated land loss on ecosystem services in the north China plain","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933545035&doi=10.3390%2fen8065678&partnerID=40&md5=4f418c5df4cf845d4b45a59acbba0adc","Cultivated land loss; Ecosystem service; Net primary productivity; North china plain; Urbanization","Climate change; Economics; Food supply; Land use; Landforms; Nutrients; Photosynthesis; Phytoplankton; Soil conservation; Water conservation; Cultivated lands; Ecosystem services; Net primary productivity; North China Plain; Urbanization; Ecosystems"
"Geographies of UK flooding in 2013/4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916631629&doi=10.1111%2fgeoj.12122&partnerID=40&md5=35e05c2773c9a20b7460f16cad73339f","Climate change; Flood; Governance; Outrage; Storm; United Kingdom",
"Evolution of dengue in Sri Lanka-changes in the virus, vector, and climate","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892897806&doi=10.1016%2fj.ijid.2013.10.012&partnerID=40&md5=e46b78355bd5276322833460359e2b6e","Aedes aegypti; Aedes albopictus; Climatic factors; Dengue fever; Dengue viruses; Sri Lanka","Aedes aegypti; Aedes albopictus; climate; dengue; Dengue virus; Dengue virus 1; Dengue virus 2; Dengue virus 3; Dengue virus 4; genotype; human; incidence; infection prevention; morbidity; mortality; nonhuman; parasite vector; review; rural area; serotype; Sri Lanka; vector control; case management; circulation; climate change; dengue; disease transmission; epidemic; epidemiological monitoring; epidemiology; groups by age; health care cost; health program; humidity; intensive care; public health problem; Review; temperature; urban area; Aedes; animal; climate; dengue; Dengue virus; disease carrier; epidemic; evolution; female; genetics; male; mosquito; phylogeny; physiology; spatiotemporal analysis; transmission; virology; virus vector; Aedes; Animals; Biological Evolution; Climate; Dengue; Dengue Virus; Disease Outbreaks; Female; Genotype; Humans; Incidence; Insect Vectors; Male; Mosquito Control; Phylogeny; Spatio-Temporal Analysis; Sri Lanka"
"Hormonal, behavioral, and life-history traits exhibit correlated shifts in relation to population establishment in a novel environment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914178741&doi=10.1086%2f678398&partnerID=40&md5=84939e271bc39a37ca84882f70986f62","Adaptation; Climate change; Junco; Plasticity; Social behavior; Testosterone; Urbanization","adaptation; behavioral response; biological invasion; breeding season; climate change; colonization; genetic variation; habitat selection; hormone; life history trait; phenotypic plasticity; songbird; California; San Diego; United States; testosterone; adaptation; animal; blood; city; climate; ecosystem; female; male; phenotype; physiology; pigmentation; reproduction; season; sexual behavior; songbird; United States; Adaptation, Physiological; Animals; California; Cities; Climate; Ecosystem; Female; Male; Passeriformes; Phenotype; Pigmentation; Reproduction; Seasons; Sexual Behavior, Animal; Testosterone"
"Selection of CO2 mitigation strategies for road transportation in the United States using a multi-criteria approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905040905&doi=10.1016%2fj.rser.2014.07.005&partnerID=40&md5=30fc47d191f4748f629bc352b7ef10b0","AHP; Climate change; Motor vehicle emissions simulator model; Multi-criteria analysis; Transportation planning","Budget control; Climate change; Global warming; Surveys; Vehicles; AHP; Emission mitigation; Multi Criteria Analysis; Simulator models; Transportation planning; Carbon dioxide"
"Assessment of biomass open burning emissions in Indonesia and potential climate forcing impact","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882711645&doi=10.1016%2fj.atmosenv.2012.10.016&partnerID=40&md5=4130c53286f93f0c61b9ffc157b85768","Biomass open burning; Climate forcing; Emission inventory; Solid waste; Uncertainty analysis","Climate forcings; Climate patterns; Emission inventories; Municipal solid waste (MSW); Open burning; Rainfall intensity; Rigorous analysis; Toxic air pollutants; Agricultural wastes; Biomass; Carbon dioxide; Deforestation; Estimation; Fires; Soils; Solid wastes; Sulfur dioxide; Uncertainty analysis; Greenhouse gases; carbon dioxide; peat; rain; atmospheric pollution; biomass burning; carbon emission; climate forcing; estimation method; greenhouse gas; island; urban area; air pollutant; article; biomass distribution; climate change; deforestation; environmental impact; fire; forest; greenhouse gas; Indonesia; mathematical model; methodology; municipal solid waste; peatland; plant residue; priority journal; seasonal variation; solid waste management; urban area; waste; Biomass; Carbon Dioxide; Combustion; Deforestation; Emission; Greenhouse Gases; Indonesia; Plant Residues; Solid Wastes; Sulfur Dioxide; Indonesia"
"Understanding urban vulnerability, adaptation and resilience in the context of climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880841256&doi=10.1080%2f13549839.2013.788479&partnerID=40&md5=b64efc4296a5c3a8d58cd6ee3cf13e81","adaptation; climate change; governance; resilience; UN-Habitat; vulnerability","academic research; adaptive management; climate change; governance approach; international cooperation; urban design; urban planning; vulnerability"
